Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
AC-264613	PAR agonist	F2RL1			Tocris, Tocris, Tocris	95.07	BRD-K81548480-001-02-0, BRD-K81548480-001-01-2, BRD-K81548480-001-03-9	C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	RQKXQCSEZPQBNZ-QSBCOWLBSA-N, RQKXQCSEZPQBNZ-QSBCOWLBSA-N, RQKXQCSEZPQBNZ-QSBCOWLBSA-N	Preclinical	
AC-55541	PARP inhibitor	PARP2			MedChemEx	97.05	BRD-A27911617-001-01-7	C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6,r|	UCUHFWIFSHROPY-SQEMJAKJSA-N	Preclinical	
AC-55649	retinoid receptor agonist	RARA, RARB			Tocris, Tocris, Tocris	98.46	BRD-K93176058-001-04-4, BRD-K93176058-001-03-6, BRD-K93176058-001-05-9	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O, CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	HXBKPYIEQLLNBK-UHFFFAOYSA-N, HXBKPYIEQLLNBK-UHFFFAOYSA-N, HXBKPYIEQLLNBK-UHFFFAOYSA-N	Preclinical	
AC-710	PDGFR tyrosine kinase receptor inhibitor	CSF1R, FLT3, KIT, PDGFRA, PDGFRB			Tocris, Tocris	98.87	BRD-K15819326-001-02-9, BRD-K15819326-001-01-6	CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1, CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1	JVCWPUFNLFSKFS-UHFFFAOYSA-N, JVCWPUFNLFSKFS-UHFFFAOYSA-N	Preclinical	
AC-7954-(+/-)	urotensin receptor agonist	UTS2R			Tocris, Tocris, Tocris	95.87	BRD-A49544621-003-03-6, BRD-A49544621-003-02-8, BRD-A49544621-003-04-9	CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|	HIVBATDUVFEJFZ-IBGZPJMESA-N, HIVBATDUVFEJFZ-IBGZPJMESA-N, HIVBATDUVFEJFZ-IBGZPJMESA-N	Preclinical	
acadesine	AMPK activator				Tocris, Selleck, Selleck	100	BRD-K53448858-001-08-8, BRD-K53448858-001-09-6, BRD-K53448858-001-07-0	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	RTRQQBHATOEIAF-UUOKFMHZSA-N, RTRQQBHATOEIAF-UUOKFMHZSA-N, RTRQQBHATOEIAF-UUOKFMHZSA-N	Phase 3	BRD-K04797704-001-01-9
acalabrutinib	Bruton's tyrosine kinase (BTK) inhibitor	BTK	hematologic malignancy	mantle cell lymphoma (MCL)	MedChemEx	88.47	BRD-K64034691-001-01-9	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	WDENQIQQYWYTPO-IBGZPJMESA-N	Launched	
acalisib	PI3K inhibitor	PIK3CB, PIK3CD			MedChemEx	98.55	BRD-K92517771-001-01-2	C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1	DOCINCLJNAXZQF-LBPRGKRZSA-N	Phase 1	
acamprosate	glutamate receptor antagonist	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM5	neurology/psychiatry	abstinence from alcohol	MicroSource, Sigma, Tocris	100	BRD-K26262077-238-01-5, BRD-K26262077-001-01-7, BRD-K26262077-238-03-9	CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O	AFCGFAGUEYAMAO-UHFFFAOYSA-N, AFCGFAGUEYAMAO-UHFFFAOYSA-N, AFCGFAGUEYAMAO-UHFFFAOYSA-N	Launched	BRD-M41783010-238-03-5
acarbose	glucosidase inhibitor	AMY2A, MGAM	endocrinology	diabetes mellitus	Tocris, MicroSource, Tocris, Selleck	100	BRD-K44276885-001-06-6, BRD-K44276885-001-08-2, BRD-K44276885-001-05-8, BRD-K44276885-001-07-4	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|	XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N	Launched	BRD-A16444946-001-09-7, BRD-K01621533-001-01-1
ACDPP	glutamate receptor antagonist	GRM5			Tocris, Tocris	95.36	BRD-K68633617-003-02-9, BRD-K68633617-003-03-9	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1, CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	RNGRUHWJJPTYNR-UHFFFAOYSA-N, RNGRUHWJJPTYNR-UHFFFAOYSA-N	Preclinical	
acebilustat	leukotriene inhibitor				MedChemEx	97.48	BRD-K00003255-001-01-9	[H][C@]12CN(Cc3ccc(cc3)C(O)=O)[C@]([H])(CN1Cc1ccc(Oc3ccc(cc3)-c3ncco3)cc1)C2	GERJIEKMNDGSCS-DQEYMECFSA-N	Phase 2	
acebutolol	adrenergic receptor antagonist	ADRB1	cardiology	hypertension, ventricular arrhythmias	MicroSource, Selleck	98.29	BRD-A29260609-003-26-0, BRD-A29260609-003-25-2	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O	GOEMGAFJFRBGGG-UHFFFAOYSA-N, GOEMGAFJFRBGGG-UHFFFAOYSA-N	Launched	
acecainide	polarization inhibitor	SCN5A			MicroSource	98.55	BRD-K07753030-003-17-6	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	KEECCEWTUVWFCV-UHFFFAOYSA-N	Phase 3	
aceclidine	acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	ophthalmology	glaucoma	MicroSource	92.9	BRD-K01825000-001-02-9	CC(=O)O[C@H]1CN2CCC1CC2 |&1:4,r|	WRJPSSPFHGNBMG-VIFPVBQESA-N	Launched	
aceclofenac	prostanoid receptor antagonist	PTGS2	rheumatology	rheumatoid arthritis, ankylosing spondylitis, osteoarthritis, periarthritis, lumbago, ischiadynia	MedChemEx, MicroSource	98.5	BRD-K68538666-001-14-9, BRD-K68538666-001-12-3	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	MNIPYSSQXLZQLJ-UHFFFAOYSA-N, MNIPYSSQXLZQLJ-UHFFFAOYSA-N	Launched	
acedapsone			infectious disease	leprosy	MicroSource, Sigma	98.36	BRD-K97417064-001-02-4, BRD-K97417064-001-05-9	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1, CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	AMTPYFGPPVFBBI-UHFFFAOYSA-N, AMTPYFGPPVFBBI-UHFFFAOYSA-N	Launched	
acedoben					MicroSource, Sigma	95.89	BRD-K47195926-001-06-6, BRD-K47195926-001-07-9	CC(=O)Nc1ccc(cc1)C(O)=O, CC(=O)Nc1ccc(cc1)C(O)=O	QCXJEYYXVJIFCE-UHFFFAOYSA-N, QCXJEYYXVJIFCE-UHFFFAOYSA-N	Phase 2	
acefylline	adenosine receptor agonist	ADORA1	pulmonary	asthma	MedChemEx, Prestwick	97.34	BRD-K44004064-001-08-9, BRD-K44004064-001-07-3	Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O, Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O	HCYFGRCYSCXKNQ-UHFFFAOYSA-N, HCYFGRCYSCXKNQ-UHFFFAOYSA-N	Launched	
aceglutamide			gastroenterology	peptic ulcer disease (PUD)	MedChemEx, MicroSource	100	BRD-K13619941-001-02-9, BRD-K13619941-213-01-8	CC(=O)N[C@@H](CCC(N)=O)C(O)=O, CC(=O)N[C@@H](CCC(N)=O)C(O)=O	KSMRODHGGIIXDV-YFKPBYRVSA-N, KSMRODHGGIIXDV-YFKPBYRVSA-N	Launched	
acelarin	anticancer agent				MedChemEx	97.41	BRD-K00003531-001-01-9	C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1 |a:1,7,9,21,&1:3|	NHTKGYOMICWFQZ-LHFSRKHSSA-N	Phase 2/Phase 3	
acemetacin	cyclooxygenase inhibitor	PTGS1, PTGS2	rheumatology	osteoarthritis	MedChemEx, MicroSource, Selleck	98.86	BRD-K67563174-001-19-9, BRD-K67563174-001-17-6, BRD-K67563174-001-16-8	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1	FSQKKOOTNAMONP-UHFFFAOYSA-N, FSQKKOOTNAMONP-UHFFFAOYSA-N, FSQKKOOTNAMONP-UHFFFAOYSA-N	Launched	
aceneuramic-acid		CES1, SELE, SELP			OxChem	100	BRD-K36262466-001-06-3	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	SQVRNKJHWKZAKO-PFQGKNLYSA-N	Phase 3	
acenocoumarol	vitamin K antagonist	VKORC1	hematology	deep vein thrombosis (DVT)	MicroSource, MedChemEx	99.56	BRD-A65051990-001-12-9, BRD-A65051990-001-20-9	CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|, CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|	VABCILAOYCMVPS-HNNXBMFYSA-N, VABCILAOYCMVPS-HNNXBMFYSA-N	Launched	
acepromazine	dopamine receptor antagonist	ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A	neurology/psychiatry	sedative	MicroSource, MedChemEx	90.02	BRD-K37814297-050-09-6, BRD-K37814297-050-10-9	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O, CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	NOSIYYJFMPDDSA-UHFFFAOYSA-N, NOSIYYJFMPDDSA-UHFFFAOYSA-N	Launched	
acesulfame-potassium					MicroSource, Selleck, Selleck	88.18	BRD-K50850824-237-03-0, BRD-K50850824-237-02-2, BRD-K50850824-237-04-8	CC1=CC(=O)NS(=O)(=O)O1 |t:1|, CC1=CC(=O)NS(=O)(=O)O1 |t:1|, CC1=CC(=O)NS(=O)(=O)O1 |t:1|	YGCFIWIQZPHFLU-UHFFFAOYSA-N, YGCFIWIQZPHFLU-UHFFFAOYSA-N, YGCFIWIQZPHFLU-UHFFFAOYSA-N	Phase 3	
acetanilide	hydrogen peroxide decomposition inhibitor				MedChemEx, MicroSource, Selleck	96.78	BRD-K11094367-001-11-9, BRD-K11094367-001-10-1, BRD-K11094367-001-09-3	CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1	FZERHIULMFGESH-UHFFFAOYSA-N, FZERHIULMFGESH-UHFFFAOYSA-N, FZERHIULMFGESH-UHFFFAOYSA-N	Preclinical	
acetarsol			gastroenterology	diarrhea	MicroSource, Selleck, Selleck	100	BRD-K99048103-001-19-2, BRD-K99048103-001-18-4, BRD-K99048103-001-20-0	CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O	ODFJOVXVLFUVNQ-UHFFFAOYSA-N, ODFJOVXVLFUVNQ-UHFFFAOYSA-N, ODFJOVXVLFUVNQ-UHFFFAOYSA-N	Launched	
acetazolamide	carbonic anhydrase inhibitor	AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7	ophthalmology	glaucoma	MicroSource	97.61	BRD-K43457670-001-27-8	CC(=O)Nc1nnc(s1)S(N)(=O)=O	BZKPWHYZMXOIDC-UHFFFAOYSA-N	Launched	
acetohexamide	ATP channel blocker	ABCC8, KCNJ1, KCNJ10, KCNJ11	endocrinology	diabetes mellitus	MicroSource, MedChemEx	92.87	BRD-K52960356-001-13-0, BRD-K52960356-001-15-5	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	VGZSUPCWNCWDAN-UHFFFAOYSA-N, VGZSUPCWNCWDAN-UHFFFAOYSA-N	Launched	
acetohydroxamic-acid	urease inhibitor	MMP12	infectious disease	urinary tract infections	MicroSource	0	BRD-K21615095-001-08-4	CC(=O)NO	RRUDCFGSUDOHDG-UHFFFAOYSA-N	Launched	
acetophenazine	dopamine receptor antagonist	DRD1, DRD2	neurology/psychiatry	psychosis	MicroSource, MedChemEx	91.12	BRD-K42938903-332-01-1, BRD-K42938903-332-02-9	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1, CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	WNTYBHLDCKXEOT-UHFFFAOYSA-N, WNTYBHLDCKXEOT-UHFFFAOYSA-N	Launched	BRD-K92986184-050-01-7
acetriazoic-acid					MicroSource, MedChemEx	96.57	BRD-K46416130-001-06-9, BRD-K46416130-001-07-7	CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	GNOGSFBXBWBTIG-UHFFFAOYSA-N, GNOGSFBXBWBTIG-UHFFFAOYSA-N	Preclinical	
acetyl-farnesyl-cysteine	methyltransferase inhibitor	PPARG	dermatology	acne vulgaris (AV)	Enzo, Cayman	81.86	BRD-K79437791-001-05-7, BRD-K79437791-001-06-5	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O	XTURYZYJYQRJDO-BNAHBJSTSA-N, XTURYZYJYQRJDO-BNAHBJSTSA-N	Launched	
acetyl-l-leucine			neurology/psychiatry	vertigo	MedChemEx, MicroSource	100	BRD-K27406233-001-08-9, BRD-K27406233-001-07-7	CC(C)C[C@H](NC(C)=O)C(O)=O, CC(C)C[C@H](NC(C)=O)C(O)=O	WXNXCEHXYPACJF-ZETCQYMHSA-N, WXNXCEHXYPACJF-ZETCQYMHSA-N	Launched	
acetyl-11-keto-beta-boswellic-acid	lipoxygenase inhibitor	HSD11B1, HSD11B2			AnalytiCon	0	BRD-A44696962-001-01-4	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C |a:1,4,8,15,19,24,29,34,35,&1:14,&2:26,c:10|	HMMGKOVEOFBCAU-OQJDUFEHSA-N	Phase 2	
acetylcholine	acetylcholine receptor agonist	ACHE, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2	neurology/psychiatry, gastroenterology, pulmonary	drowsiness, fatigue, headache, indigestion, chest congestion	MedChemEx, MicroSource, Selleck	100	BRD-K82381502-003-25-9, BRD-K82381502-003-24-9, BRD-K82381502-003-23-1	CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C	OIPILFWXSMYKGL-UHFFFAOYSA-N, OIPILFWXSMYKGL-UHFFFAOYSA-N, OIPILFWXSMYKGL-UHFFFAOYSA-N	Launched	
acetylcysteine	mucolytic agent	ACY1, CHUK, GRIN1, GRIN2A, GRIN2B, GRIN2D, GRIN3A, GSS, IKBKB, RELA, SLC7A11	gastroenterology	acetaminophen overdose, hepatic injury	MicroSource, Selleck, Selleck	88.97	BRD-K59058747-001-20-9, BRD-K59058747-001-19-1, BRD-K59058747-001-18-3	CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O	PWKSKIMOESPYIA-BYPYZUCNSA-N, PWKSKIMOESPYIA-BYPYZUCNSA-N, PWKSKIMOESPYIA-BYPYZUCNSA-N	Launched	BRD-K67174965-001-02-7
acetylsalicylsalicylic-acid	cyclooxygenase inhibitor				CombiBlocks, Prestwick	93.66	BRD-K46585355-001-15-9, BRD-K46585355-001-14-3	CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	DDSFKIFGAPZBSR-UHFFFAOYSA-N, DDSFKIFGAPZBSR-UHFFFAOYSA-N	Preclinical	
acetylspiramycin	other antibiotic				MedChemEx	0.7	BRD-K00004968-001-01-9	[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@]3([H])CC[C@@H]([C@@H](C)O3)N(C)C)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C |t:42,44|	ZPCCSZFPOXBNDL-VGQMBGNASA-N	Preclinical	
acexamic-acid	5 alpha reductase inhibitor	GAST	dermatology	wound healing	MedChemEx, MicroSource	100	BRD-K72215350-001-07-9, BRD-K72215350-001-06-5	CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O	WDSCBUNMANHPFH-UHFFFAOYSA-N, WDSCBUNMANHPFH-UHFFFAOYSA-N	Launched	
acifran	cholesterol inhibitor	HCAR2, HCAR3			Tocris, Tocris, Tocris	98.05	BRD-A29520968-001-03-5, BRD-A29520968-001-04-9, BRD-A29520968-001-02-7	C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|	DFDGRKNOFOJBAJ-LBPRGKRZSA-N, DFDGRKNOFOJBAJ-LBPRGKRZSA-N, DFDGRKNOFOJBAJ-LBPRGKRZSA-N	Phase 3	
acipimox	cholesterol inhibitor	HCAR2	endocrinology	hyperlipidemia	Tocris, MicroSource, Tocris, Selleck	98.26	BRD-K63736853-001-06-3, BRD-K63736853-001-04-8, BRD-K63736853-001-07-9, BRD-K63736853-001-03-0	Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O	DJQOOSBJCLSSEY-UHFFFAOYSA-N, DJQOOSBJCLSSEY-UHFFFAOYSA-N, DJQOOSBJCLSSEY-UHFFFAOYSA-N, DJQOOSBJCLSSEY-UHFFFAOYSA-N	Launched	
acitazanolast	mediator release inhibitor		allergy	allergic rhinitis	LifeChem, LifeChem	96.68	BRD-K74236708-001-02-7, BRD-K74236708-001-01-9	OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1, OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1	VWQZJJZGISNFOE-UHFFFAOYSA-N, VWQZJJZGISNFOE-UHFFFAOYSA-N	Launched	
acitretin	retinoid receptor agonist	RARA, RARB, RARG, RBP1, RXRA, RXRB, RXRG, STAT3	dermatology	psoriasis	Selleck, Selleck	96.4	BRD-K62012036-001-14-4, BRD-K62012036-001-13-6	COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C	IHUNBGSDBOWDMA-AQFIFDHZSA-N, IHUNBGSDBOWDMA-AQFIFDHZSA-N	Launched	
acivicin	gamma glutamyltransferase inhibitor	CTPS1			Enzo	100	BRD-K13050541-001-01-9	N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|	QAWIHIJWNYOLBE-ZAFYKAAXSA-N	Phase 2	
aclarubicin	topoisomerase inhibitor	TOP1, TOP2A	hematologic malignancy	acute myeloid leukemia (AML)	Vitas-M	48.88	BRD-K31965398-001-03-9	CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC	USZYSDMBJDPRIF-SVEJIMAYSA-N	Launched	
aclidinium	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	pulmonary	bronchitis, emphysema, chronic obstructive pulmonary disease (COPD)	MedChemEx, Selleck	96.49	BRD-K74363950-004-02-9, BRD-K74363950-004-01-0	OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1, OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1	ASMXXROZKSBQIH-VITNCHFBSA-N, ASMXXROZKSBQIH-VITNCHFBSA-N	Launched	
acolbifene	estrogen receptor antagonist				Cayman	92.23	BRD-K00004720-001-01-9	CC1=C([C@@H](Oc2cc(O)ccc12)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1 |t:1|	DUYNJNWVGIWJRI-LJAQVGFWSA-N	Phase 3	
acoziborole	antitrypanosomal				MedChemEx	97.98	BRD-K00003303-001-01-9	CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc12	PTYGDEXEGLDNAZ-UHFFFAOYSA-N	Preclinical	
ACPC	glutamate receptor antagonist				MedChemEx, Enzo	100	BRD-K66465025-001-08-9, BRD-K66465025-001-05-1	NC1(CC1)C(O)=O, NC1(CC1)C(O)=O	PAJPWUMXBYXFCZ-UHFFFAOYSA-N, PAJPWUMXBYXFCZ-UHFFFAOYSA-N	Phase 1	
acriflavine	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	Sigma	70.4	BRD-M87138257-003-01-1	Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	BCBIBQWDFMQRSJ-UHFFFAOYSA-O	Launched	
acriflavinium	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	TCI, MicroSource	53.49	BRD-K97874492-300-10-7, BRD-K97874492-003-12-3	C[n+]1c2cc(N)ccc2cc2ccc(N)cc12, C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	XSIOKTWDEOJMGG-UHFFFAOYSA-O, XSIOKTWDEOJMGG-UHFFFAOYSA-O	Launched	
acrisorcin	other antifungal		infectious disease	fungal infection	MicroSource	61.47	BRD-M49658242-001-04-1	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	YZODJQFXMFEJRM-UHFFFAOYSA-N	Launched	
acrivastine	histamine receptor antagonist	HRH1	allergy	allergic rhinitis	MedChemEx, Enzo	100	BRD-K50163129-001-02-9, BRD-K50163129-001-01-4	Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1	PWACSDKDOHSSQD-IUTFFREVSA-N, PWACSDKDOHSSQD-IUTFFREVSA-N	Launched	
acrylate	mucus protecting agent				Sigma	0	BRD-M00184283-001-01-1	[Na].OC(=O)C=C	MNNFZYTXMPWOTA-UHFFFAOYSA-N	Phase 3	
ACT-132577	endothelin receptor antagonist	EDNRA, EDNRB	pulmonary	pulmonary arterial hypertension (PAH)	MedChemEx, MedChemEx, MedChemEx	80.39	BRD-K34843150-001-03-0, BRD-K34843150-001-02-2, BRD-K34843150-001-01-4	NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	DKULOVKANLVDEA-UHFFFAOYSA-N, DKULOVKANLVDEA-UHFFFAOYSA-N, DKULOVKANLVDEA-UHFFFAOYSA-N	Launched	
ACT-462206	orexin receptor antagonist	HCRTR1, HCRTR2			Tocris, Sigma, Tocris	97.06	BRD-K19781342-001-02-2, BRD-K19781342-001-01-4, BRD-K19781342-001-03-9	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1, COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1, COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1	NHPQGZOBHSVTAQ-IBGZPJMESA-N, NHPQGZOBHSVTAQ-IBGZPJMESA-N, NHPQGZOBHSVTAQ-IBGZPJMESA-N	Phase 1	
